Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
12408 54.559999999999995 29.99 4.789999999999999 10.819999999999999
12432 54.559999999999995 29.99 4.779999999999999 10.829999999999998
12456 54.559999999999995 29.99 4.77 10.840000000000002
12480 54.54 30.000000000000004 4.759999999999999 10.86
12504 54.54 30.000000000000004 4.759999999999999 10.86
12528 54.54 29.99 4.77 10.86
12552 54.53 30.0 4.759999999999999 10.869999999999997
12576 54.53 29.99 4.749999999999999 10.89
12600 54.50999999999999 29.99 4.759999999999999 10.899999999999999
12624 54.50000000000001 30.000000000000004 4.759999999999999 10.899999999999999
12648 54.48 30.000000000000004 4.759999999999999 10.92
12672 54.47 30.010000000000005 4.759999999999999 10.92
12696 54.47 30.000000000000004 4.77 10.92
12720 54.47 30.000000000000004 4.749999999999999 10.939999999999998
12744 54.449999999999996 29.99 4.759999999999999 10.959999999999999
12768 54.449999999999996 29.99 4.759999999999999 10.959999999999999
12792 54.449999999999996 29.99 4.759999999999999 10.959999999999999
12816 54.43 30.000000000000004 4.749999999999999 10.979999999999999
12840 54.41999999999999 30.000000000000004 4.7299999999999995 11.01
12864 54.41999999999999 30.000000000000004 4.7299999999999995 11.01
12888 54.41999999999999 29.970000000000002 4.76 11.01
12912 54.410000000000004 29.970000000000002 4.76 11.02
12936 54.410000000000004 29.970000000000002 4.76 11.02
12960 54.410000000000004 29.970000000000002 4.76 11.02
12984 54.39999999999999 29.960000000000004 4.77 11.029999999999998
13008 54.39999999999999 29.950000000000003 4.77 11.04
13032 54.39000000000001 29.950000000000003 4.74 11.079999999999998
13056 54.39000000000001 29.950000000000003 4.7299999999999995 11.09
13080 54.37 29.960000000000004 4.7299999999999995 11.099999999999998
13104 54.37 29.960000000000004 4.7299999999999995 11.099999999999998
13128 54.37 29.950000000000003 4.74 11.099999999999998
13152 54.37 29.940000000000005 4.74 11.109999999999998
13176 54.37 29.940000000000005 4.74 11.109999999999998
13200 54.37 29.940000000000005 4.74 11.109999999999998
13224 54.36 29.940000000000005 4.74 11.12
13248 54.35000000000001 29.93 4.75 11.129999999999999
13272 54.33 29.94 4.759999999999999 11.129999999999999
13296 54.33 29.94 4.749999999999999 11.139999999999999
13320 54.33 29.94 4.739999999999999 11.149999999999997
13344 54.33 29.93 4.749999999999999 11.149999999999997
13368 54.33 29.92 4.749999999999999 11.159999999999998
13392 54.32 29.910000000000004 4.74 11.189999999999998
13416 54.230000000000004 29.94 4.79 11.2
13440 54.2 29.970000000000002 4.79 11.2
13464 54.2 29.960000000000004 4.8 11.2
13488 54.2 29.960000000000004 4.79 11.21
13512 54.2 29.95 4.8 11.21
13536 54.2 29.95 4.8 11.21
13560 54.2 29.95 4.8 11.21
13584 54.2 29.95 4.8 11.21
13608 54.2 29.95 4.79 11.219999999999999
13632 54.2 29.95 4.79 11.219999999999999
13656 54.190000000000005 29.94 4.81 11.219999999999999
13680 54.18000000000001 29.92 4.84 11.219999999999999
13704 54.169999999999995 29.92 4.829999999999999 11.239999999999998
13728 54.15 29.92 4.84 11.25
13752 54.14 29.910000000000004 4.84 11.269999999999998
13776 54.14 29.900000000000006 4.8500000000000005 11.269999999999998
13800 54.14 29.900000000000006 4.84 11.280000000000001
13824 54.14 29.890000000000004 4.8500000000000005 11.280000000000001
13848 54.14 29.87 4.84 11.309999999999999
13872 54.14 29.86 4.8500000000000005 11.309999999999999
13896 54.14 29.86 4.8500000000000005 11.309999999999999
13920 54.13 29.850000000000005 4.829999999999999 11.349999999999998
13944 54.12000000000001 29.849999999999998 4.84 11.349999999999998
13968 54.12000000000001 29.84 4.84 11.360000000000001
13992 54.12000000000001 29.84 4.82 11.379999999999999
14016 54.1 29.86 4.81 11.389999999999997
14040 54.09 29.849999999999998 4.82 11.400000000000002
14064 54.09 29.849999999999998 4.81 11.41
14088 54.09 29.839999999999993 4.81 11.42
14112 54.09 29.839999999999993 4.81 11.42
14136 54.08000000000002 29.839999999999993 4.81 11.429999999999998
14160 54.08000000000002 29.829999999999995 4.82 11.429999999999998
14184 54.06999999999999 29.80999999999999 4.829999999999999 11.450000000000001
14208 54.06000000000001 29.81999999999999 4.82 11.459999999999999
14232 54.06000000000001 29.81999999999999 4.82 11.459999999999999
14256 54.06000000000001 29.81999999999999 4.82 11.459999999999999
14280 54.06000000000001 29.81999999999999 4.82 11.459999999999999
14304 54.06000000000001 29.80999999999999 4.82 11.469999999999999
14328 54.06000000000001 29.80999999999999 4.79 11.5
14352 54.05000000000001 29.80999999999999 4.8 11.5
14376 54.05000000000001 29.80999999999999 4.779999999999999 11.520000000000001
14400 54.05000000000001 29.80999999999999 4.77 11.53
14424 54.05000000000001 29.799999999999994 4.77 11.54
14448 54.05000000000001 29.799999999999994 4.77 11.54
14472 54.04000000000002 29.80999999999999 4.77 11.54
14496 54.04000000000002 29.799999999999994 4.779999999999999 11.54
14520 54.010000000000005 29.779999999999994 4.8 11.57
14544 54.010000000000005 29.779999999999994 4.8 11.57
14568 54.010000000000005 29.779999999999994 4.77 11.600000000000001
14592 54.010000000000005 29.75 4.8 11.600000000000001
14616 54.010000000000005 29.75 4.779999999999999 11.62
14640 53.99 29.759999999999998 4.77 11.640000000000002
14664 53.99 29.75 4.77 11.65
14688 53.98000000000002 29.75 4.77 11.66
14712 53.98000000000002 29.719999999999995 4.779999999999999 11.680000000000001
14736 53.98000000000002 29.719999999999995 4.76 11.7
14760 53.98000000000002 29.719999999999995 4.74 11.72
14784 53.98000000000002 29.719999999999995 4.7299999999999995 11.73
14808 53.98000000000002 29.709999999999997 4.74 11.73
14832 53.98000000000002 29.709999999999997 4.74 11.73
14856 53.98000000000002 29.709999999999997 4.7299999999999995 11.739999999999998
14880 53.98000000000002 29.709999999999997 4.72 11.749999999999998
14904 53.970000000000006 29.699999999999992 4.72 11.77
14928 53.970000000000006 29.689999999999994 4.71 11.789999999999997
14952 53.970000000000006 29.679999999999996 4.7 11.81
14976 53.970000000000006 29.659999999999997 4.6899999999999995 11.840000000000002
15000 53.949999999999996 29.669999999999995 4.7 11.840000000000002
15024 53.94 29.659999999999993 4.7 11.86
15048 53.930000000000014 29.659999999999993 4.71 11.86
15072 53.930000000000014 29.659999999999993 4.67 11.899999999999999
15096 53.91999999999999 29.669999999999995 4.659999999999999 11.909999999999998
15120 53.89999999999999 29.69 4.659999999999999 11.909999999999998
15144 53.89999999999999 29.69 4.629999999999999 11.94
15168 53.88999999999999 29.69 4.629999999999999 11.949999999999998
15192 53.88999999999999 29.68 4.64 11.949999999999998
15216 53.879999999999995 29.669999999999995 4.629999999999999 11.979999999999999
15240 53.870000000000005 29.669999999999995 4.609999999999999 12.010000000000002
15264 53.870000000000005 29.669999999999995 4.6 12.02
15288 53.849999999999994 29.68 4.59 12.04
15312 53.849999999999994 29.660000000000004 4.609999999999999 12.04
15336 53.849999999999994 29.660000000000004 4.6 12.05
15360 53.849999999999994 29.65 4.609999999999999 12.05
15384 53.839999999999996 29.65 4.609999999999999 12.06
15408 53.839999999999996 29.64 4.62 12.06
15432 53.839999999999996 29.64 4.6 12.079999999999998
15456 53.839999999999996 29.609999999999996 4.629999999999999 12.079999999999998
15480 53.839999999999996 29.609999999999996 4.629999999999999 12.079999999999998
15504 53.839999999999996 29.589999999999993 4.65 12.079999999999998
15528 53.839999999999996 29.589999999999993 4.65 12.079999999999998
15552 53.839999999999996 29.589999999999993 4.64 12.09
15576 53.83000000000001 29.579999999999995 4.65 12.1
15600 53.83000000000001 29.549999999999997 4.659999999999999 12.120000000000001
15624 53.83000000000001 29.54 4.67 12.120000000000001
15648 53.82 29.549999999999997 4.67 12.120000000000001
15672 53.82 29.54 4.68 12.120000000000001
15696 53.82 29.54 4.68 12.120000000000001
15720 53.82 29.54 4.659999999999999 12.139999999999999
15744 53.82 29.53 4.67 12.139999999999999
15768 53.81 29.53 4.659999999999999 12.16
15792 53.800000000000004 29.53 4.64 12.189999999999998
15816 53.800000000000004 29.520000000000003 4.65 12.189999999999998
15840 53.800000000000004 29.51 4.64 12.21
15864 53.800000000000004 29.500000000000004 4.65 12.21
15888 53.800000000000004 29.500000000000004 4.629999999999999 12.229999999999999
15912 53.800000000000004 29.500000000000004 4.629999999999999 12.229999999999999
15936 53.800000000000004 29.500000000000004 4.609999999999999 12.250000000000002
15960 53.800000000000004 29.500000000000004 4.609999999999999 12.250000000000002
15984 53.800000000000004 29.480000000000008 4.629999999999999 12.250000000000002
16008 53.78000000000001 29.470000000000006 4.65 12.26
16032 53.78000000000001 29.470000000000006 4.64 12.27
16056 53.78000000000001 29.470000000000006 4.6 12.309999999999999
16080 53.78000000000001 29.460000000000004 4.6 12.319999999999997
16104 53.78000000000001 29.460000000000004 4.579999999999999 12.34
16128 53.77000000000001 29.460000000000004 4.56 12.37
16152 53.760000000000005 29.470000000000002 4.539999999999999 12.39
16176 53.760000000000005 29.470000000000002 4.539999999999999 12.39
16200 53.760000000000005 29.470000000000002 4.539999999999999 12.39
16224 53.760000000000005 29.459999999999997 4.539999999999999 12.4
16248 53.760000000000005 29.459999999999997 4.52 12.42
16272 53.760000000000005 29.449999999999992 4.52 12.430000000000001
16296 53.760000000000005 29.449999999999992 4.5 12.45
16320 53.75 29.449999999999992 4.489999999999999 12.47
16344 53.75 29.439999999999998 4.5 12.47
16368 53.75 29.439999999999998 4.5 12.47
16392 53.75 29.439999999999998 4.4799999999999995 12.489999999999998
16416 53.75 29.439999999999998 4.4799999999999995 12.489999999999998
16440 53.75 29.439999999999998 4.47 12.5
16464 53.74 29.439999999999998 4.47 12.510000000000002
16488 53.74 29.419999999999995 4.45 12.55
16512 53.72999999999999 29.419999999999995 4.429999999999999 12.58
16536 53.72999999999999 29.4 4.429999999999999 12.600000000000003
16560 53.72999999999999 29.359999999999996 4.459999999999999 12.610000000000001
16584 53.66 29.409999999999997 4.45 12.64
16608 53.65 29.419999999999995 4.4399999999999995 12.65
16632 53.65 29.419999999999995 4.4399999999999995 12.65
16656 53.64 29.4 4.45 12.669999999999998
16680 53.63 29.37 4.4799999999999995 12.680000000000003
16704 53.63 29.37 4.47 12.690000000000001
16728 53.63 29.360000000000003 4.459999999999999 12.709999999999999
16752 53.61 29.37 4.459999999999999 12.719999999999999
16776 53.6 29.38 4.459999999999999 12.719999999999999
16800 53.510000000000005 29.470000000000006 4.45 12.730000000000002
16824 53.510000000000005 29.460000000000004 4.45 12.740000000000002
16848 53.510000000000005 29.460000000000004 4.429999999999999 12.76
16872 53.5 29.450000000000003 4.42 12.79
16896 53.5 29.450000000000003 4.42 12.79
16920 53.5 29.450000000000003 4.42 12.79
16944 53.49 29.460000000000008 4.409999999999999 12.800000000000002
16968 53.49 29.450000000000003 4.42 12.800000000000002
16992 53.49 29.450000000000003 4.42 12.800000000000002
17016 53.480000000000004 29.450000000000003 4.42 12.810000000000002
17040 53.470000000000006 29.440000000000005 4.3999999999999995 12.85
17064 53.470000000000006 29.42 4.42 12.85
17088 53.470000000000006 29.42 4.42 12.85
17112 53.470000000000006 29.38 4.4399999999999995 12.869999999999997
17136 53.470000000000006 29.38 4.4399999999999995 12.869999999999997
17160 53.470000000000006 29.349999999999998 4.47 12.869999999999997
17184 53.470000000000006 29.34 4.47 12.879999999999999
17208 53.470000000000006 29.34 4.47 12.879999999999999
17232 53.470000000000006 29.330000000000002 4.47 12.89
17256 53.470000000000006 29.330000000000002 4.47 12.89
17280 53.470000000000006 29.330000000000002 4.47 12.89
17304 53.45000000000001 29.34 4.47 12.9
17328 53.45000000000001 29.34 4.459999999999999 12.910000000000002
17352 53.45000000000001 29.330000000000002 4.47 12.910000000000002
17376 53.45000000000001 29.32 4.459999999999999 12.930000000000003
17400 53.45000000000001 29.32 4.459999999999999 12.930000000000003
17424 53.45000000000001 29.32 4.459999999999999 12.930000000000003
17448 53.45000000000001 29.300000000000004 4.45 12.960000000000003
17472 53.45000000000001 29.29 4.45 12.97
17496 53.41000000000001 29.310000000000002 4.459999999999999 12.98
17520 53.41000000000001 29.310000000000002 4.459999999999999 12.98
17544 53.41000000000001 29.310000000000002 4.459999999999999 12.98
17568 53.41000000000001 29.310000000000002 4.45 12.990000000000004
17592 53.41000000000001 29.310000000000002 4.45 12.990000000000004
17616 53.41000000000001 29.310000000000002 4.45 12.990000000000004
17640 53.41000000000001 29.310000000000002 4.45 12.990000000000004
17664 53.41000000000001 29.310000000000002 4.45 12.990000000000004
17688 53.400000000000006 29.310000000000002 4.409999999999999 13.04
17712 53.400000000000006 29.310000000000002 4.409999999999999 13.04
17736 53.400000000000006 29.310000000000002 4.3999999999999995 13.05
17760 53.39 29.310000000000002 4.369999999999999 13.089999999999998
17784 53.38 29.32 4.369999999999999 13.089999999999998
17808 53.38 29.32 4.369999999999999 13.089999999999998
17832 53.370000000000005 29.32 4.359999999999999 13.110000000000003
17856 53.36000000000001 29.32 4.359999999999999 13.120000000000001
17880 53.35000000000002 29.32 4.34 13.15
17904 53.33000000000001 29.330000000000002 4.34 13.16
17928 53.320000000000014 29.330000000000002 4.319999999999999 13.190000000000001
17952 53.320000000000014 29.330000000000002 4.31 13.200000000000001
17976 53.320000000000014 29.330000000000002 4.31 13.200000000000001
18000 53.320000000000014 29.330000000000002 4.3 13.209999999999999
18024 53.320000000000014 29.330000000000002 4.279999999999999 13.230000000000002
18048 53.320000000000014 29.330000000000002 4.27 13.240000000000002
18072 53.320000000000014 29.32 4.26 13.260000000000002
18096 53.320000000000014 29.32 4.24 13.28
18120 53.320000000000014 29.32 4.24 13.28
18144 53.320000000000014 29.32 4.24 13.28
18168 53.320000000000014 29.32 4.24 13.28
18192 53.320000000000014 29.32 4.24 13.28
18216 53.31 29.32 4.22 13.310000000000002
18240 53.31 29.32 4.21 13.320000000000002
18264 53.300000000000004 29.32 4.21 13.33
18288 53.300000000000004 29.32 4.19 13.350000000000001
18312 53.300000000000004 29.32 4.18 13.36
18336 53.28999999999999 29.32 4.18 13.37
18360 53.279999999999994 29.32 4.17 13.389999999999999
18384 53.279999999999994 29.32 4.17 13.389999999999999
18408 53.279999999999994 29.32 4.16 13.4
18432 53.269999999999996 29.330000000000002 4.16 13.4
18456 53.260000000000005 29.34 4.16 13.4
18480 53.260000000000005 29.34 4.15 13.41
18504 53.260000000000005 29.34 4.140000000000001 13.420000000000002
18528 53.260000000000005 29.34 4.12 13.44
18552 53.260000000000005 29.34 4.1000000000000005 13.459999999999999
18576 53.260000000000005 29.34 4.08 13.48
18600 53.239999999999995 29.34 4.08 13.499999999999998
18624 53.239999999999995 29.34 4.08 13.499999999999998
18648 53.239999999999995 29.34 4.0600000000000005 13.520000000000001
18672 53.239999999999995 29.34 4.05 13.530000000000001
18696 53.239999999999995 29.34 4.040000000000001 13.54
18720 53.23 29.34 4.0 13.590000000000002
18744 53.23 29.34 3.9900000000000007 13.600000000000001
18768 53.23 29.34 3.9800000000000004 13.61
18792 53.23 29.34 3.9600000000000004 13.63
18816 53.23 29.34 3.95 13.639999999999999
18840 53.23 29.34 3.95 13.639999999999999
18864 53.23 29.34 3.95 13.639999999999999
18888 53.23 29.34 3.93 13.66
18912 53.23 29.34 3.9 13.69
18936 53.23 29.34 3.8900000000000006 13.699999999999998
18960 53.23 29.34 3.8600000000000003 13.73
18984 53.21999999999999 29.34 3.8600000000000003 13.74
19008 53.21999999999999 29.34 3.85 13.750000000000002
19032 53.17999999999999 29.37 3.85 13.76
19056 53.17999999999999 29.37 3.83 13.780000000000001
19080 53.17999999999999 29.37 3.7900000000000005 13.820000000000002
19104 53.17000000000001 29.37 3.7800000000000002 13.840000000000002
19128 53.17000000000001 29.37 3.7800000000000002 13.840000000000002
19152 53.17000000000001 29.37 3.7700000000000005 13.850000000000001
19176 53.17000000000001 29.37 3.7700000000000005 13.850000000000001
19200 53.17000000000001 29.37 3.7700000000000005 13.850000000000001
19224 53.15999999999998 29.369999999999997 3.7800000000000002 13.850000000000001
19248 53.15999999999998 29.369999999999997 3.7800000000000002 13.850000000000001
19272 53.15999999999998 29.369999999999997 3.7700000000000005 13.86
19296 53.14 29.38 3.7800000000000007 13.86
19320 53.14 29.38 3.7700000000000005 13.87
19344 53.14 29.38 3.7700000000000005 13.87
19368 53.14 29.38 3.74 13.899999999999999
19392 53.14 29.38 3.72 13.920000000000002
19416 53.14 29.38 3.72 13.920000000000002
19440 53.14 29.38 3.72 13.920000000000002
19464 53.14 29.38 3.72 13.920000000000002
19488 53.11999999999999 29.38 3.7000000000000006 13.96
19512 53.11999999999999 29.38 3.7000000000000006 13.96
19536 53.11999999999999 29.38 3.7000000000000006 13.96
19560 53.11999999999999 29.38 3.6800000000000006 13.979999999999999
19584 53.11999999999999 29.38 3.6800000000000006 13.979999999999999
19608 53.11999999999999 29.38 3.6500000000000004 14.010000000000003
19632 53.11 29.38 3.64 14.030000000000001
19656 53.11 29.38 3.64 14.030000000000001
19680 53.11 29.38 3.64 14.030000000000001
19704 53.11 29.38 3.6100000000000008 14.06
19728 53.11 29.38 3.6100000000000008 14.06
19752 53.11 29.38 3.6000000000000005 14.069999999999999
19776 53.1 29.39 3.5800000000000005 14.09
19800 53.1 29.39 3.5700000000000003 14.100000000000001
19824 53.1 29.39 3.559999999999999 14.11
19848 53.08999999999999 29.39 3.559999999999999 14.12
19872 53.08999999999999 29.39 3.559999999999999 14.12
19896 53.08999999999999 29.39 3.559999999999999 14.12
19920 53.08999999999999 29.39 3.549999999999999 14.13
19944 53.08999999999999 29.39 3.5399999999999996 14.140000000000002
19968 53.08999999999999 29.39 3.5199999999999996 14.16
19992 53.08999999999999 29.39 3.5100000000000007 14.17
20016 53.08999999999999 29.39 3.5100000000000007 14.17
20040 53.08999999999999 29.39 3.5100000000000007 14.17
20064 53.08999999999999 29.38 3.52 14.17
20088 53.08999999999999 29.38 3.5100000000000007 14.180000000000001
20112 53.08999999999999 29.38 3.5000000000000004 14.19
20136 53.08999999999999 29.38 3.49 14.2
20160 53.08999999999999 29.38 3.49 14.2
20184 53.08999999999999 29.38 3.49 14.2
20208 53.06999999999999 29.38 3.4800000000000004 14.23
20232 53.06999999999999 29.38 3.47 14.240000000000002
20256 53.06999999999999 29.38 3.47 14.240000000000002
20280 53.06999999999999 29.38 3.47 14.240000000000002
20304 53.059999999999995 29.38 3.47 14.250000000000002
20328 53.059999999999995 29.38 3.47 14.250000000000002
20352 53.059999999999995 29.38 3.47 14.250000000000002
20376 53.059999999999995 29.38 3.45 14.270000000000001
20400 53.059999999999995 29.38 3.44 14.280000000000001
20424 53.059999999999995 29.38 3.430000000000001 14.29
20448 53.059999999999995 29.38 3.420000000000001 14.299999999999999
20472 53.059999999999995 29.38 3.420000000000001 14.299999999999999
20496 53.05 29.38 3.420000000000001 14.310000000000004
20520 53.05 29.38 3.4100000000000006 14.320000000000002
20544 53.05 29.38 3.4100000000000006 14.320000000000002
20568 53.05 29.38 3.4100000000000006 14.320000000000002
20592 53.05 29.38 3.4100000000000006 14.320000000000002
20616 53.05 29.38 3.3800000000000012 14.350000000000001
20640 53.05 29.38 3.370000000000001 14.360000000000001
20664 53.05 29.38 3.370000000000001 14.360000000000001
20688 53.05 29.38 3.370000000000001 14.360000000000001
20712 53.05 29.38 3.3600000000000003 14.37
20736 53.05 29.38 3.350000000000001 14.379999999999999
20760 53.05 29.38 3.3200000000000007 14.41
20784 53.05 29.38 3.3100000000000005 14.42
20808 53.05 29.38 3.2900000000000005 14.440000000000003
20832 53.05 29.38 3.2900000000000005 14.440000000000003
20856 53.05 29.38 3.2900000000000005 14.440000000000003
20880 53.05 29.38 3.280000000000001 14.450000000000001
20904 53.05 29.38 3.280000000000001 14.450000000000001
20928 53.04 29.38 3.2700000000000005 14.469999999999999
20952 53.04 29.38 3.250000000000001 14.49
20976 53.04 29.38 3.2400000000000007 14.500000000000002
21000 53.04 29.38 3.2400000000000007 14.500000000000002
21024 53.04 29.38 3.2200000000000006 14.520000000000003
21048 53.04 29.38 3.2200000000000006 14.520000000000003
21072 53.04 29.38 3.2100000000000004 14.530000000000005
21096 53.04 29.38 3.2000000000000006 14.540000000000003
21120 53.03000000000001 29.38 3.1900000000000004 14.56
21144 53.02 29.38 3.1900000000000004 14.570000000000002
21168 53.02 29.38 3.180000000000001 14.580000000000002
21192 53.02 29.38 3.180000000000001 14.580000000000002
21216 53.02 29.38 3.180000000000001 14.580000000000002
21240 53.02 29.38 3.180000000000001 14.580000000000002
21264 53.02 29.38 3.170000000000001 14.59
21288 53.02 29.38 3.150000000000001 14.610000000000003
21312 53.02 29.38 3.1400000000000006 14.620000000000003
21336 53.02 29.38 3.1400000000000006 14.620000000000003
21360 53.010000000000005 29.38 3.1400000000000006 14.63
21384 53.010000000000005 29.38 3.130000000000001 14.64
21408 53.010000000000005 29.38 3.1200000000000006 14.649999999999999
21432 53.010000000000005 29.38 3.1100000000000008 14.66
21456 53.010000000000005 29.38 3.1100000000000008 14.66
21480 53.010000000000005 29.38 3.1100000000000008 14.66
21504 53.010000000000005 29.38 3.1100000000000008 14.66
21528 53.010000000000005 29.38 3.1100000000000008 14.66
21552 53.010000000000005 29.37 3.1200000000000006 14.66
21576 53.010000000000005 29.37 3.1200000000000006 14.66
21600 53.0 29.38 3.1100000000000008 14.67
21624 53.0 29.38 3.1000000000000005 14.680000000000001
21648 52.99 29.38 3.0800000000000005 14.71
21672 52.99 29.38 3.0800000000000005 14.71
21696 52.980000000000004 29.38 3.0600000000000005 14.740000000000004
21720 52.980000000000004 29.38 3.0500000000000007 14.750000000000002
21744 52.980000000000004 29.38 3.0500000000000007 14.750000000000002
21768 52.980000000000004 29.38 3.0300000000000002 14.77
21792 52.980000000000004 29.38 3.0200000000000005 14.780000000000001
21816 52.980000000000004 29.38 3.0200000000000005 14.780000000000001
21840 52.970000000000006 29.37 3.0300000000000002 14.790000000000001
21864 52.970000000000006 29.37 3.0300000000000002 14.790000000000001
21888 52.970000000000006 29.37 3.0300000000000002 14.790000000000001
21912 52.970000000000006 29.37 3.0100000000000007 14.81
21936 52.970000000000006 29.37 3.0000000000000004 14.82
21960 52.96000000000001 29.37 2.99 14.84
21984 52.94000000000001 29.37 2.9800000000000004 14.87
22008 52.94000000000001 29.37 2.9800000000000004 14.87
22032 52.94000000000001 29.37 2.9600000000000004 14.89
22056 52.94000000000001 29.37 2.9600000000000004 14.89
22080 52.94000000000001 29.37 2.9500000000000006 14.899999999999999
22104 52.94000000000001 29.37 2.93 14.919999999999996
22128 52.94000000000001 29.37 2.93 14.919999999999996
22152 52.94000000000001 29.37 2.93 14.919999999999996
22176 52.93 29.37 2.9200000000000004 14.940000000000001
22200 52.93 29.360000000000003 2.93 14.940000000000001
22224 52.92 29.360000000000003 2.9200000000000004 14.96
22248 52.92 29.360000000000003 2.9100000000000006 14.97
22272 52.92 29.360000000000003 2.9100000000000006 14.97
22296 52.92 29.360000000000003 2.9000000000000004 14.979999999999999
22320 52.90999999999999 29.37 2.9000000000000004 14.979999999999999
22344 52.88999999999999 29.37 2.9000000000000004 15.000000000000002
22368 52.88999999999999 29.37 2.8800000000000003 15.02
22392 52.879999999999995 29.37 2.87 15.040000000000001
22416 52.87 29.37 2.8600000000000003 15.06
22440 52.87 29.37 2.8500000000000005 15.07
22464 52.87 29.37 2.8400000000000003 15.079999999999998
22488 52.87 29.37 2.8400000000000003 15.079999999999998
22512 52.87 29.37 2.8200000000000003 15.100000000000001
22536 52.87 29.37 2.8000000000000003 15.120000000000001
22560 52.87 29.37 2.79 15.129999999999999
22584 52.87 29.37 2.7800000000000002 15.139999999999997
22608 52.86 29.37 2.7700000000000005 15.159999999999998
22632 52.839999999999996 29.37 2.7500000000000004 15.2
22656 52.839999999999996 29.37 2.74 15.209999999999999
22680 52.839999999999996 29.37 2.7199999999999993 15.229999999999997
22704 52.839999999999996 29.37 2.7199999999999993 15.229999999999997
22728 52.839999999999996 29.37 2.7199999999999993 15.229999999999997
22752 52.839999999999996 29.37 2.7199999999999993 15.229999999999997
22776 52.839999999999996 29.37 2.7099999999999995 15.24
22800 52.83 29.37 2.7099999999999995 15.25
22824 52.83 29.37 2.7099999999999995 15.25
22848 52.83 29.37 2.7099999999999995 15.25
22872 52.83 29.37 2.6999999999999997 15.259999999999998
22896 52.83 29.37 2.6999999999999997 15.259999999999998
22920 52.83 29.37 2.6899999999999995 15.269999999999998
22944 52.83 29.37 2.6899999999999995 15.269999999999998
22968 52.83 29.37 2.6799999999999997 15.28
22992 52.83 29.37 2.6499999999999995 15.310000000000002
23016 52.83 29.37 2.6399999999999997 15.32
23040 52.83 29.37 2.619999999999999 15.339999999999998
23064 52.82 29.37 2.6099999999999994 15.360000000000001
23088 52.82 29.37 2.6099999999999994 15.360000000000001
23112 52.81 29.37 2.5999999999999996 15.379999999999999
23136 52.81 29.37 2.5999999999999996 15.379999999999999
23160 52.81 29.37 2.5799999999999996 15.399999999999997
23184 52.81 29.37 2.5799999999999996 15.399999999999997
23208 52.81 29.37 2.5799999999999996 15.399999999999997
23232 52.81 29.37 2.5599999999999996 15.419999999999998
23256 52.81 29.37 2.5499999999999994 15.43
23280 52.81 29.37 2.5399999999999996 15.439999999999998
23304 52.81 29.37 2.53 15.45
23328 52.81 29.37 2.53 15.45
23352 52.81 29.37 2.4899999999999993 15.489999999999998
23376 52.81 29.37 2.4799999999999995 15.499999999999996
23400 52.81 29.37 2.4799999999999995 15.499999999999996
23424 52.81 29.37 2.4699999999999993 15.509999999999998
23448 52.81 29.37 2.4399999999999995 15.540000000000001
23472 52.81 29.37 2.4399999999999995 15.540000000000001
23496 52.81 29.37 2.4399999999999995 15.540000000000001
23520 52.81 29.37 2.419999999999999 15.560000000000002
23544 52.81 29.37 2.4099999999999993 15.57
23568 52.81 29.37 2.4099999999999993 15.57
23592 52.81 29.37 2.3999999999999995 15.58
23616 52.81 29.37 2.3899999999999992 15.590000000000002
23640 52.800000000000004 29.37 2.3899999999999992 15.6
23664 52.790000000000006 29.37 2.3899999999999992 15.610000000000001
23688 52.790000000000006 29.37 2.3799999999999994 15.620000000000001
23712 52.790000000000006 29.37 2.3599999999999994 15.64
23736 52.790000000000006 29.37 2.34 15.659999999999998
23760 52.779999999999994 29.37 2.34 15.67
23784 52.77 29.37 2.34 15.68
23808 52.76 29.37 2.3299999999999996 15.7
23832 52.76 29.37 2.32 15.709999999999999
23856 52.74000000000001 29.360000000000003 2.3299999999999996 15.730000000000002
23880 52.74000000000001 29.360000000000003 2.3299999999999996 15.730000000000002
23904 52.74000000000001 29.360000000000003 2.3200000000000003 15.740000000000002
23928 52.74000000000001 29.360000000000003 2.31 15.75
23952 52.74000000000001 29.360000000000003 2.31 15.75
23976 52.74000000000001 29.360000000000003 2.2800000000000002 15.78
24000 52.74000000000001 29.360000000000003 2.2600000000000002 15.799999999999997
24024 52.74000000000001 29.360000000000003 2.25 15.809999999999999
24048 52.74000000000001 29.360000000000003 2.25 15.809999999999999
24072 52.74000000000001 29.360000000000003 2.25 15.809999999999999
24096 52.74000000000001 29.360000000000003 2.25 15.809999999999999
24120 52.74000000000001 29.360000000000003 2.2399999999999998 15.819999999999999
24144 52.74000000000001 29.360000000000003 2.23 15.829999999999997
24168 52.74000000000001 29.360000000000003 2.23 15.829999999999997
24192 52.74000000000001 29.360000000000003 2.23 15.829999999999997
24216 52.74000000000001 29.360000000000003 2.21 15.85
24240 52.74000000000001 29.360000000000003 2.1999999999999997 15.86
24264 52.74000000000001 29.360000000000003 2.19 15.869999999999997
24288 52.74000000000001 29.360000000000003 2.17 15.889999999999999
24312 52.74000000000001 29.360000000000003 2.17 15.889999999999999
24336 52.74000000000001 29.360000000000003 2.17 15.889999999999999
24360 52.74000000000001 29.360000000000003 2.17 15.889999999999999
24384 52.74000000000001 29.360000000000003 2.15 15.909999999999998
