"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"1496","16478","7785","1605","11607","1395","325","2273"
"1497","16474","7780","1607","11617","1397","325","2274"
"1498","16470","7779","1608","11629","1398","325","2275"
"1499","16465","7781","1608","11636","1398","325","2277"
"1500","16462","7777","1610","11645","1400","327","2280"
"1501","16461","7771","1610","11646","1398","327","2280"
"1502","16459","7768","1612","11647","1399","329","2282"
"1503","16455","7764","1613","11655","1400","331","2283"
"1504","16453","7752","1614","11659","1401","331","2286"
"1505","16447","7752","1614","11675","1401","331","2286"
"1506","16443","7748","1614","11679","1401","332","2291"
"1507","16440","7739","1613","11675","1400","334","2292"
"1508","16439","7734","1613","11687","1399","334","2293"
"1509","16437","7725","1614","11685","1400","335","2294"
"1510","16437","7725","1614","11681","1400","335","2296"
"1511","16437","7715","1616","11681","1401","335","2297"
"1512","16437","7710","1618","11680","1403","335","2298"
"1513","16437","7707","1618","11681","1403","335","2298"
"1514","16437","7699","1618","11680","1403","335","2301"
"1515","16436","7684","1618","11682","1403","335","2302"
"1516","16436","7680","1618","11678","1403","335","2303"
"1517","16436","7675","1620","11677","1405","335","2304"
"1518","16436","7667","1622","11676","1407","335","2306"
"1519","16436","7664","1622","11674","1406","335","2311"
"1520","16432","7649","1622","11676","1406","334","2314"
"1521","16432","7648","1623","11682","1407","334","2314"
"1522","16427","7645","1624","11703","1408","334","2315"
"1523","16423","7639","1626","11747","1410","334","2316"
"1524","16423","7638","1626","11750","1410","334","2317"
"1525","16422","7632","1626","11757","1410","334","2318"
"1526","16420","7628","1626","11775","1410","335","2318"
"1527","16416","7619","1627","11812","1411","336","2320"
"1528","16416","7619","1627","11824","1411","336","2321"
"1529","16410","7611","1628","11874","1412","336","2321"
"1530","16410","7610","1628","11874","1412","337","2322"
"1531","16407","7602","1628","11884","1412","339","2324"
"1532","16404","7599","1628","11887","1412","339","2326"
"1533","16403","7591","1628","11892","1412","339","2327"
"1534","16402","7587","1630","11889","1414","339","2328"
"1535","16402","7578","1630","11888","1414","339","2331"
"1536","16400","7565","1632","11881","1416","339","2333"
"1537","16399","7563","1633","11880","1417","339","2335"
"1538","16398","7561","1634","11872","1418","339","2337"
"1539","16398","7553","1634","11876","1418","339","2337"
"1540","16398","7546","1636","11875","1419","339","2337"
"1541","16397","7540","1638","11876","1421","339","2338"
"1542","16395","7537","1638","11875","1420","339","2340"
"1543","16393","7523","1638","11869","1420","339","2340"
"1544","16393","7521","1638","11870","1420","339","2342"
"1545","16392","7512","1639","11868","1419","339","2342"
"1546","16388","7500","1639","11901","1418","341","2346"
"1547","16388","7500","1639","11906","1418","341","2350"
"1548","16386","7487","1639","11915","1417","341","2350"
"1549","16384","7481","1640","11932","1418","342","2354"
"1550","16378","7478","1641","11945","1419","342","2357"
"1551","16373","7473","1642","11966","1420","343","2357"
"1552","16372","7468","1642","11977","1420","343","2357"
"1553","16366","7460","1644","12017","1420","343","2359"
"1554","16360","7458","1647","12021","1422","343","2362"
"1555","16360","7456","1647","12020","1422","343","2362"
"1556","16358","7443","1648","12026","1423","343","2363"
"1557","16358","7437","1649","12022","1424","343","2364"
"1558","16357","7429","1650","12022","1424","343","2365"
"1559","16354","7420","1651","12017","1424","343","2367"
"1560","16352","7417","1651","12019","1424","343","2369"
"1561","16352","7412","1651","12017","1424","343","2370"
"1562","16349","7410","1651","12019","1424","343","2370"
"1563","16348","7402","1651","12016","1424","343","2371"
"1564","16348","7400","1651","12015","1424","343","2371"
"1565","16348","7390","1652","12019","1424","343","2373"
"1566","16347","7382","1654","12013","1426","343","2373"
"1567","16345","7376","1656","12011","1428","343","2374"
"1568","16345","7375","1656","12009","1427","344","2375"
"1569","16344","7365","1656","12019","1427","344","2377"
"1570","16341","7357","1656","12036","1427","344","2381"
"1571","16339","7354","1656","12056","1427","344","2383"
"1572","16336","7344","1658","12075","1429","344","2383"
"1573","16333","7343","1658","12084","1428","345","2385"
"1574","16333","7338","1659","12092","1428","345","2386"
"1575","16332","7332","1659","12116","1427","345","2389"
"1576","16323","7332","1659","12141","1427","346","2390"
"1577","16320","7331","1660","12159","1428","346","2392"
"1578","16317","7326","1661","12184","1429","346","2392"
"1579","16317","7316","1662","12178","1430","348","2393"
"1580","16316","7306","1663","12183","1431","348","2395"
"1581","16315","7295","1663","12182","1431","348","2395"
"1582","16314","7288","1663","12184","1431","348","2396"
"1583","16314","7285","1663","12181","1431","348","2398"
"1584","16312","7272","1666","12169","1434","348","2401"
"1585","16312","7267","1667","12166","1435","348","2401"
"1586","16312","7257","1667","12166","1435","348","2404"
"1587","16312","7251","1671","12169","1439","348","2405"
"1588","16312","7247","1671","12170","1438","348","2405"
"1589","16310","7239","1673","12163","1439","348","2407"
"1590","16310","7226","1674","12165","1440","348","2409"
"1591","16307","7219","1674","12178","1439","348","2410"
"1592","16307","7216","1674","12180","1439","348","2412"
"1593","16303","7214","1676","12189","1441","348","2413"
"1594","16299","7211","1677","12203","1442","349","2414"
"1595","16298","7202","1678","12224","1443","349","2415"
"1596","16297","7195","1679","12225","1444","350","2417"
"1597","16294","7192","1679","12236","1444","350","2417"
"1598","16292","7187","1680","12251","1445","350","2420"
"1599","16288","7178","1680","12272","1445","350","2422"
"1600","16288","7168","1681","12294","1446","350","2423"
"1601","16284","7164","1686","12350","1451","350","2424"
"1602","16284","7158","1686","12344","1451","350","2425"
"1603","16282","7153","1688","12353","1452","350","2426"
"1604","16281","7149","1689","12353","1452","350","2426"
"1605","16281","7137","1690","12351","1453","351","2427"
"1606","16281","7134","1691","12352","1454","351","2428"
"1607","16280","7127","1692","12346","1455","351","2430"
"1608","16280","7127","1692","12347","1455","351","2434"
"1609","16277","7125","1693","12344","1456","351","2438"
"1610","16276","7115","1693","12344","1456","351","2442"
"1611","16276","7108","1694","12340","1456","351","2443"
"1612","16274","7092","1695","12331","1457","351","2446"
"1613","16274","7087","1695","12330","1457","351","2448"
"1614","16274","7079","1695","12326","1457","351","2448"
"1615","16273","7071","1697","12330","1459","351","2449"
"1616","16269","7066","1699","12328","1461","351","2450"
"1617","16267","7064","1699","12333","1460","352","2450"
"1618","16267","7054","1700","12358","1460","352","2451"
"1619","16265","7050","1700","12372","1460","352","2453"
"1620","16261","7042","1700","12393","1459","353","2457"
"1621","16259","7038","1700","12416","1458","353","2457"
"1622","16256","7036","1701","12416","1459","353","2460"
"1623","16255","7031","1701","12445","1459","353","2460"
"1624","16254","7028","1702","12456","1460","353","2461"
"1625","16251","7031","1702","12463","1460","353","2462"
"1626","16249","7028","1704","12490","1462","353","2463"
"1627","16249","7020","1705","12487","1462","354","2465"
"1628","16247","7017","1705","12490","1462","354","2465"
"1629","16247","7008","1706","12495","1463","354","2466"
"1630","16244","7004","1706","12495","1463","354","2466"
"1631","16244","6998","1707","12494","1464","354","2466"
"1632","16244","6992","1708","12492","1465","354","2468"
"1633","16242","6982","1708","12489","1465","354","2468"
"1634","16241","6970","1709","12485","1464","354","2468"
"1635","16241","6963","1710","12481","1465","354","2468"
"1636","16241","6961","1710","12482","1465","354","2468"
"1637","16240","6953","1711","12478","1466","354","2469"
"1638","16239","6944","1712","12476","1467","354","2470"
"1639","16239","6937","1713","12474","1468","354","2475"
"1640","16234","6935","1714","12482","1469","355","2475"
"1641","16233","6930","1714","12487","1469","355","2478"
"1642","16226","6930","1713","12505","1468","355","2478"
"1643","16220","6926","1713","12526","1468","357","2480"
"1644","16219","6921","1713","12533","1468","359","2480"
"1645","16217","6919","1713","12532","1468","359","2481"
"1646","16208","6920","1714","12549","1468","359","2481"
"1647","16205","6911","1717","12559","1471","362","2484"
"1648","16204","6903","1717","12565","1471","364","2485"
"1649","16202","6899","1717","12571","1471","364","2485"
"1650","16198","6895","1717","12575","1471","366","2487"
"1651","16198","6888","1717","12575","1471","366","2487"
"1652","16197","6883","1719","12578","1473","366","2487"
"1653","16197","6879","1720","12580","1473","367","2489"
"1654","16196","6873","1721","12578","1474","369","2489"
"1655","16195","6870","1722","12576","1474","369","2490"
"1656","16194","6859","1724","12578","1475","369","2490"
"1657","16194","6856","1725","12579","1476","369","2490"
"1658","16194","6851","1726","12581","1477","369","2492"
"1659","16192","6841","1727","12581","1477","369","2492"
"1660","16192","6835","1727","12577","1476","369","2494"
"1661","16192","6826","1728","12571","1476","369","2496"
"1662","16192","6820","1728","12568","1476","369","2499"
"1663","16191","6817","1728","12567","1476","369","2501"
"1664","16189","6812","1728","12574","1476","369","2501"
"1665","16187","6806","1729","12583","1477","370","2502"
"1666","16185","6802","1729","12589","1477","371","2503"
"1667","16184","6800","1731","12609","1479","372","2503"
"1668","16184","6794","1731","12609","1479","372","2505"
"1669","16180","6786","1731","12619","1479","373","2506"
"1670","16178","6779","1732","12622","1478","373","2508"
"1671","16177","6772","1732","12630","1478","373","2508"
"1672","16173","6758","1733","12637","1479","374","2513"
"1673","16169","6755","1733","12646","1479","374","2516"
"1674","16167","6749","1733","12648","1479","378","2517"
"1675","16167","6747","1734","12646","1480","378","2519"
"1676","16165","6744","1735","12653","1481","378","2519"
"1677","16165","6735","1735","12651","1481","379","2520"
"1678","16165","6720","1737","12648","1483","380","2520"
"1679","16165","6713","1738","12649","1484","380","2520"
"1680","16165","6706","1738","12648","1484","380","2521"
"1681","16165","6701","1740","12646","1486","380","2521"
"1682","16165","6697","1740","12645","1486","380","2525"
"1683","16164","6690","1742","12642","1488","380","2526"
"1684","16163","6683","1744","12638","1490","380","2527"
"1685","16161","6677","1745","12633","1491","380","2528"
"1686","16159","6666","1745","12637","1489","380","2530"
"1687","16158","6660","1746","12636","1490","380","2531"
"1688","16157","6647","1746","12641","1490","380","2532"
"1689","16157","6644","1746","12651","1490","380","2535"
"1690","16154","6635","1747","12679","1490","383","2535"
"1691","16150","6629","1748","12700","1491","383","2539"
"1692","16147","6629","1748","12712","1491","384","2540"
"1693","16147","6627","1749","12727","1492","384","2542"
"1694","16145","6623","1749","12747","1492","384","2544"
"1695","16140","6619","1749","12772","1492","384","2548"
"1696","16135","6613","1749","12803","1492","384","2550"
"1697","16132","6605","1749","12844","1491","385","2550"
"1698","16131","6602","1749","12851","1491","386","2553"
"1699","16129","6598","1749","12853","1491","386","2553"
"1700","16127","6595","1750","12856","1492","387","2557"
"1701","16125","6593","1751","12852","1493","387","2557"
"1702","16125","6584","1753","12844","1495","387","2558"
"1703","16125","6579","1753","12838","1495","387","2558"
"1704","16125","6575","1753","12839","1495","387","2561"
"1705","16122","6567","1753","12847","1494","387","2561"
"1706","16122","6552","1753","12847","1494","387","2565"
"1707","16119","6542","1754","12841","1495","387","2566"
"1708","16119","6534","1754","12847","1495","387","2568"
"1709","16119","6530","1754","12843","1495","387","2570"
"1710","16119","6522","1755","12834","1496","387","2571"
"1711","16118","6514","1755","12843","1496","387","2571"
"1712","16118","6508","1756","12850","1496","387","2573"
"1713","16115","6500","1759","12854","1499","387","2574"
"1714","16115","6489","1760","12878","1500","387","2575"
"1715","16114","6484","1762","12896","1502","387","2577"
"1716","16112","6476","1762","12908","1502","388","2578"
"1717","16110","6473","1764","12937","1504","388","2578"
"1718","16108","6471","1764","12950","1504","388","2580"
"1719","16106","6463","1765","12972","1505","388","2581"
"1720","16100","6466","1766","12992","1506","388","2582"
"1721","16094","6462","1767","13023","1507","388","2582"
"1722","16091","6453","1768","13040","1508","388","2588"
"1723","16086","6444","1771","13037","1511","388","2588"
"1724","16085","6436","1772","13035","1512","390","2591"
"1725","16083","6434","1772","13033","1512","390","2592"
"1726","16081","6425","1773","13035","1512","390","2594"
"1727","16081","6416","1774","13038","1513","390","2595"
"1728","16081","6415","1774","13037","1513","390","2595"
"1729","16080","6405","1776","13037","1515","390","2597"
"1730","16079","6393","1777","13033","1516","390","2600"
"1731","16077","6382","1778","13036","1517","390","2601"
"1732","16077","6368","1779","13028","1518","390","2602"
"1733","16076","6358","1779","13029","1518","390","2603"
"1734","16075","6357","1779","13031","1518","390","2603"
"1735","16074","6345","1781","13037","1520","390","2608"
"1736","16069","6340","1781","13038","1520","390","2608"
"1737","16068","6334","1781","13042","1518","390","2611"
"1738","16066","6326","1782","13051","1517","391","2612"
"1739","16063","6320","1784","13069","1519","391","2616"
"1740","16061","6310","1783","13082","1518","391","2617"
"1741","16061","6307","1786","13094","1521","391","2618"
"1742","16058","6302","1786","13133","1518","393","2618"
"1743","16056","6300","1786","13140","1518","393","2618"
"1744","16053","6288","1788","13179","1520","395","2619"
"1745","16052","6283","1789","13203","1521","395","2621"
"1746","16050","6279","1790","13218","1522","396","2622"
"1747","16048","6274","1791","13221","1523","396","2626"
"1748","16048","6259","1794","13219","1527","396","2628"
"1749","16047","6244","1794","13223","1527","396","2628"
"1750","16047","6235","1796","13219","1529","396","2630"
"1751","16047","6232","1796","13217","1529","396","2633"
"1752","16046","6218","1795","13218","1527","396","2634"
"1753","16046","6211","1797","13220","1527","396","2634"
"1754","16046","6210","1797","13218","1527","396","2636"
"1755","16045","6202","1797","13214","1527","396","2637"
"1756","16045","6197","1798","13212","1527","396","2638"
"1757","16044","6190","1800","13211","1529","396","2638"
"1758","16042","6186","1800","13210","1528","396","2640"
"1759","16042","6183","1800","13211","1528","396","2640"
"1760","16036","6177","1802","13227","1530","396","2643"
"1761","16034","6174","1804","13234","1532","396","2645"
"1762","16031","6174","1804","13235","1532","398","2645"
"1763","16028","6170","1806","13257","1533","399","2646"
"1764","16024","6167","1808","13273","1535","399","2646"
"1765","16022","6162","1809","13290","1536","399","2646"
"1766","16021","6159","1810","13302","1537","399","2648"
"1767","16018","6148","1811","13333","1538","399","2650"
"1768","16016","6146","1812","13350","1538","401","2650"
"1769","16016","6140","1813","13361","1539","402","2651"
"1770","16015","6137","1813","13387","1539","403","2651"
"1771","16012","6126","1814","13390","1539","403","2652"
"1772","16012","6125","1814","13396","1539","403","2653"
"1773","16010","6119","1815","13398","1539","403","2657"
"1774","16009","6111","1817","13395","1540","403","2657"
"1775","16009","6100","1820","13387","1542","403","2659"
"1776","16009","6090","1820","13386","1542","403","2659"
"1777","16008","6081","1821","13381","1544","402","2661"
"1778","16008","6079","1821","13379","1544","402","2661"
"1779","16008","6064","1822","13374","1545","402","2661"
"1780","16008","6061","1823","13373","1546","402","2663"
"1781","16008","6057","1824","13372","1547","402","2664"
"1782","16006","6046","1827","13366","1550","402","2665"
"1783","16006","6039","1829","13361","1552","402","2665"
"1784","16004","6032","1829","13378","1552","402","2665"
"1785","16003","6023","1827","13375","1550","403","2668"
"1786","16002","6022","1827","13377","1550","404","2668"
"1787","16000","6019","1829","13385","1552","405","2669"
"1788","16000","6007","1829","13400","1551","405","2669"
"1789","16000","6004","1829","13400","1551","405","2672"
"1790","15995","5996","1830","13437","1552","406","2674"
"1791","15992","5988","1831","13455","1553","406","2674"
"1792","15990","5984","1832","13474","1554","406","2678"
"1793","15985","5980","1833","13515","1555","406","2679"
"1794","15984","5980","1833","13522","1555","406","2679"
"1795","15984","5973","1833","13527","1555","406","2679"
"1796","15984","5969","1834","13528","1556","406","2683"
"1797","15982","5964","1835","13522","1557","407","2684"
"1798","15982","5953","1836","13523","1558","407","2685"
"1799","15982","5950","1837","13522","1558","407","2686"
"1800","15981","5940","1838","13522","1559","407","2688"
"1801","15981","5937","1838","13526","1559","407","2688"
"1802","15981","5935","1839","13523","1559","407","2690"
"1803","15981","5923","1840","13526","1560","407","2691"
"1804","15981","5914","1842","13528","1562","407","2691"
"1805","15981","5911","1842","13532","1562","407","2695"
"1806","15980","5906","1842","13532","1561","407","2697"
"1807","15977","5894","1843","13528","1561","407","2698"
"1808","15976","5889","1844","13524","1562","407","2701"
"1809","15972","5883","1844","13531","1561","408","2701"
"1810","15972","5880","1844","13536","1561","409","2704"
"1811","15969","5872","1845","13545","1562","410","2704"
"1812","15969","5859","1846","13557","1563","412","2705"
"1813","15966","5849","1847","13577","1564","414","2705"
"1814","15965","5841","1850","13576","1567","415","2707"
"1815","15963","5838","1853","13584","1569","416","2709"
"1816","15960","5827","1855","13595","1571","418","2709"
"1817","15957","5820","1856","13605","1572","418","2711"
"1818","15955","5814","1856","13607","1572","418","2712"
"1819","15955","5806","1856","13615","1571","421","2713"
"1820","15955","5804","1856","13618","1571","421","2717"
"1821","15950","5800","1859","13619","1574","423","2717"
"1822","15949","5795","1860","13616","1575","424","2719"
"1823","15947","5789","1860","13605","1573","424","2719"
"1824","15947","5788","1860","13607","1572","424","2719"
"1825","15946","5778","1861","13597","1572","424","2720"
"1826","15946","5774","1861","13596","1572","424","2722"
"1827","15945","5762","1863","13590","1573","424","2722"
"1828","15944","5752","1863","13592","1572","424","2725"
"1829","15942","5749","1863","13586","1572","424","2726"
"1830","15940","5746","1866","13582","1575","424","2726"
"1831","15940","5740","1867","13586","1576","424","2728"
"1832","15933","5729","1868","13590","1577","426","2731"
"1833","15933","5722","1868","13594","1577","426","2731"
"1834","15932","5718","1869","13597","1578","426","2732"
"1835","15930","5714","1869","13602","1578","431","2736"
"1836","15928","5706","1870","13617","1579","433","2737"
"1837","15926","5702","1871","13620","1579","433","2739"
"1838","15924","5697","1872","13622","1580","433","2740"
"1839","15923","5689","1875","13623","1582","437","2740"
"1840","15921","5681","1876","13623","1580","437","2744"
"1841","15918","5677","1876","13630","1580","438","2745"
"1842","15917","5667","1879","13631","1583","438","2748"
"1843","15917","5652","1880","13636","1583","439","2748"
"1844","15916","5647","1883","13633","1586","439","2751"
"1845","15916","5635","1884","13641","1586","440","2752"
"1846","15916","5631","1885","13644","1587","440","2753"
"1847","15915","5630","1885","13641","1587","440","2755"
"1848","15914","5624","1886","13640","1588","440","2755"
"1849","15913","5617","1887","13635","1589","440","2759"
"1850","15911","5604","1890","13626","1592","440","2759"
"1851","15911","5594","1892","13619","1594","440","2761"
"1852","15911","5589","1893","13619","1595","440","2765"
"1853","15910","5579","1893","13618","1596","439","2767"
"1854","15909","5577","1893","13615","1596","439","2773"
"1855","15908","5574","1895","13620","1598","439","2776"
"1856","15908","5570","1896","13624","1599","439","2776"
"1857","15906","5563","1896","13635","1598","440","2779"
"1858","15904","5553","1897","13662","1599","441","2780"
"1859","15902","5545","1898","13689","1600","441","2781"
"1860","15900","5540","1901","13712","1603","442","2781"
"1861","15899","5531","1902","13741","1603","442","2782"
"1862","15897","5532","1903","13753","1604","442","2783"
"1863","15893","5528","1905","13785","1606","443","2784"
"1864","15893","5524","1905","13817","1606","444","2785"
"1865","15892","5518","1905","13839","1604","444","2786"
"1866","15889","5511","1907","13851","1606","444","2788"
"1867","15887","5503","1908","13856","1606","444","2788"
"1868","15887","5495","1910","13853","1608","444","2789"
"1869","15887","5490","1910","13853","1608","444","2789"
"1870","15887","5488","1910","13851","1608","444","2789"
"1871","15886","5476","1910","13848","1608","444","2790"
"1872","15886","5471","1911","13848","1609","444","2791"
"1873","15886","5451","1914","13853","1612","444","2791"
"1874","15886","5447","1914","13858","1612","444","2792"
"1875","15885","5442","1914","13853","1612","444","2792"
"1876","15885","5434","1915","13851","1613","444","2794"
"1877","15884","5422","1916","13855","1614","444","2794"
"1878","15884","5415","1916","13856","1614","444","2796"
"1879","15883","5408","1917","13855","1615","444","2796"
"1880","15880","5404","1918","13862","1616","444","2797"
"1881","15879","5392","1918","13871","1615","444","2798"
"1882","15879","5385","1918","13886","1615","444","2799"
"1883","15876","5386","1918","13901","1615","445","2799"
"1884","15875","5383","1919","13925","1616","445","2800"
"1885","15874","5374","1919","13939","1616","445","2800"
"1886","15868","5364","1923","13976","1620","445","2805"
"1887","15867","5357","1923","13992","1620","445","2807"
"1888","15867","5350","1924","14007","1621","445","2807"
"1889","15864","5347","1926","14043","1623","445","2808"
"1890","15861","5339","1928","14040","1625","445","2810"
"1891","15861","5335","1929","14039","1625","445","2810"
"1892","15861","5328","1929","14040","1625","445","2811"
"1893","15861","5328","1929","14040","1625","445","2812"
"1894","15861","5319","1929","14037","1625","446","2812"
"1895","15861","5307","1930","14035","1626","446","2818"
"1896","15858","5301","1931","14040","1626","446","2818"
"1897","15858","5296","1931","14039","1626","446","2821"
"1898","15857","5286","1931","14042","1624","446","2821"
"1899","15857","5281","1931","14040","1624","446","2821"
"1900","15857","5274","1932","14035","1625","446","2825"
"1901","15854","5269","1936","14022","1629","446","2825"
"1902","15854","5264","1936","14019","1629","446","2826"
"1903","15852","5262","1936","14020","1629","446","2829"
"1904","15848","5256","1936","14023","1629","446","2830"
"1905","15847","5249","1939","14021","1632","448","2832"
"1906","15845","5244","1940","14033","1633","448","2832"
"1907","15843","5237","1941","14044","1634","449","2832"
"1908","15841","5234","1941","14058","1634","449","2834"
"1909","15838","5228","1942","14073","1635","450","2834"
"1910","15835","5224","1947","14088","1637","450","2837"
"1911","15834","5222","1948","14090","1637","451","2838"
"1912","15830","5214","1950","14099","1639","451","2839"
"1913","15828","5211","1951","14133","1640","451","2840"
"1914","15824","5212","1951","14147","1640","451","2843"
"1915","15822","5202","1951","14143","1640","451","2843"
"1916","15821","5196","1953","14151","1642","452","2843"
"1917","15821","5189","1954","14153","1643","453","2844"
"1918","15821","5181","1954","14153","1643","453","2846"
"1919","15821","5173","1954","14149","1641","453","2846"
"1920","15819","5166","1955","14143","1640","453","2850"
"1921","15819","5163","1957","14137","1642","453","2854"
"1922","15817","5159","1959","14134","1644","453","2854"
"1923","15816","5149","1962","14131","1646","453","2855"
"1924","15816","5148","1963","14128","1647","453","2859"
"1925","15815","5131","1967","14119","1651","453","2859"
"1926","15815","5127","1967","14117","1651","453","2860"
"1927","15815","5114","1968","14117","1651","453","2861"
"1928","15812","5114","1968","14126","1651","453","2861"
"1929","15809","5103","1969","14140","1652","453","2861"
"1930","15808","5099","1970","14148","1654","453","2863"
"1931","15805","5098","1971","14170","1655","453","2863"
"1932","15804","5092","1973","14185","1657","455","2863"
"1933","15801","5087","1974","14200","1658","455","2865"
"1934","15801","5082","1975","14215","1659","455","2866"
"1935","15799","5075","1976","14255","1660","456","2868"
"1936","15796","5071","1978","14277","1661","456","2869"
"1937","15792","5066","1979","14297","1662","458","2872"
"1938","15792","5062","1980","14305","1663","458","2872"
"1939","15789","5054","1985","14307","1666","459","2874"
"1940","15788","5049","1987","14303","1668","461","2875"
"1941","15788","5044","1989","14302","1670","461","2876"
"1942","15788","5042","1989","14299","1670","461","2877"
"1943","15787","5038","1991","14302","1672","461","2879"
"1944","15785","5028","1993","14295","1674","461","2880"
"1945","15785","5020","1994","14298","1675","461","2881"
"1946","15785","5010","1994","14289","1674","461","2882"
"1947","15785","5003","1996","14290","1676","461","2884"
"1948","15784","4998","1996","14291","1676","461","2884"
"1949","15783","4992","1999","14286","1679","461","2886"
"1950","15783","4988","2001","14286","1681","461","2886"
"1951","15783","4985","2002","14281","1682","461","2886"
"1952","15782","4971","2005","14288","1685","461","2888"
"1953","15782","4969","2006","14301","1686","460","2890"
"1954","15781","4969","2007","14312","1687","460","2890"
"1955","15779","4961","2008","14348","1688","461","2890"
"1956","15779","4958","2009","14375","1689","461","2893"
"1957","15776","4959","2010","14379","1690","461","2896"
"1958","15773","4950","2012","14404","1692","462","2897"
"1959","15772","4941","2014","14431","1692","462","2897"
"1960","15772","4932","2014","14445","1691","462","2898"
"1961","15771","4916","2017","14483","1693","462","2898"
"1962","15770","4916","2017","14491","1693","462","2898"
"1963","15770","4904","2018","14494","1694","462","2899"
"1964","15769","4897","2020","14488","1695","462","2899"
"1965","15768","4892","2020","14493","1695","463","2900"
"1966","15765","4880","2021","14492","1696","463","2902"
"1967","15765","4873","2021","14488","1695","463","2903"
"1968","15764","4871","2021","14496","1695","463","2903"
"1969","15763","4867","2024","14489","1698","463","2905"
"1970","15763","4861","2024","14485","1698","463","2908"
"1971","15762","4850","2025","14486","1699","463","2908"
"1972","15761","4847","2026","14482","1700","463","2908"
"1973","15761","4840","2028","14480","1702","463","2911"
"1974","15759","4826","2028","14488","1702","463","2912"
"1975","15759","4817","2032","14486","1706","463","2914"
"1976","15757","4816","2032","14487","1705","464","2917"
"1977","15753","4804","2033","14489","1706","465","2921"
"1978","15753","4802","2033","14492","1706","465","2923"
"1979","15750","4800","2033","14500","1706","465","2924"
"1980","15747","4798","2035","14513","1708","465","2924"
"1981","15745","4793","2035","14524","1708","467","2925"
"1982","15745","4789","2035","14527","1708","469","2926"
"1983","15744","4782","2036","14531","1708","470","2927"
"1984","15744","4772","2037","14539","1709","471","2930"
"1985","15743","4763","2037","14552","1709","471","2930"
"1986","15741","4762","2037","14562","1709","472","2931"
"1987","15739","4758","2037","14565","1708","474","2932"
"1988","15739","4750","2038","14563","1708","475","2932"
"1989","15739","4740","2040","14551","1710","477","2933"
"1990","15738","4732","2042","14554","1711","478","2934"
"1991","15738","4728","2044","14551","1713","478","2936"
"1992","15738","4720","2044","14550","1713","478","2937"
"1993","15738","4718","2044","14548","1713","478","2937"
"1994","15738","4703","2048","14538","1716","478","2938"
"1995","15738","4695","2048","14540","1716","478","2940"
"1996","15738","4681","2050","14538","1718","478","2943"
"1997","15738","4676","2052","14533","1719","478","2943"
"1998","15738","4670","2054","14531","1720","478","2944"
"1999","15737","4663","2055","14536","1720","478","2944"
"2000","15732","4656","2057","14556","1721","479","2948"
"2001","15732","4656","2057","14553","1721","479","2949"
"2002","15724","4657","2058","14562","1721","482","2951"
"2003","15723","4651","2058","14583","1721","483","2952"
"2004","15721","4651","2058","14588","1721","485","2952"
"2005","15717","4644","2058","14596","1721","486","2955"
"2006","15717","4641","2058","14599","1720","487","2957"
"2007","15714","4638","2058","14603","1720","487","2959"
"2008","15711","4629","2058","14617","1719","488","2960"
"2009","15708","4624","2059","14633","1720","488","2960"
"2010","15707","4615","2060","14637","1721","488","2960"
"2011","15707","4608","2060","14640","1721","488","2961"
"2012","15705","4601","2060","14640","1721","488","2962"
"2013","15704","4597","2060","14635","1721","488","2964"
"2014","15704","4593","2061","14635","1722","488","2965"
"2015","15704","4582","2063","14626","1724","488","2966"
"2016","15704","4580","2063","14626","1724","488","2966"
"2017","15704","4572","2064","14627","1724","488","2966"
"2018","15704","4557","2065","14623","1724","488","2967"
"2019","15703","4556","2065","14627","1724","488","2967"
"2020","15703","4552","2066","14624","1725","488","2967"
"2021","15703","4540","2067","14619","1726","488","2967"
"2022","15703","4532","2068","14615","1727","488","2967"
"2023","15701","4526","2071","14616","1730","488","2969"
"2024","15700","4518","2072","14630","1731","489","2970"
"2025","15700","4515","2072","14635","1731","490","2973"
"2026","15697","4498","2074","14666","1733","491","2973"
"2027","15695","4488","2074","14716","1733","491","2975"
"2028","15691","4482","2075","14736","1734","492","2975"
"2029","15689","4476","2076","14752","1734","492","2979"
"2030","15686","4468","2077","14776","1735","493","2980"
"2031","15685","4463","2078","14794","1736","493","2983"
"2032","15682","4457","2078","14823","1736","493","2988"
"2033","15676","4450","2081","14884","1739","493","2989"
"2034","15676","4441","2081","14887","1739","493","2990"
"2035","15671","4438","2081","14892","1738","493","2991"
"2036","15670","4429","2085","14883","1742","493","2993"
"2037","15670","4428","2086","14877","1743","494","2995"
"2038","15669","4420","2088","14872","1744","494","2995"
"2039","15668","4412","2090","14869","1746","494","2997"
"2040","15668","4408","2090","14871","1746","494","3000"
"2041","15666","4403","2090","14861","1746","494","3000"
"2042","15666","4396","2090","14859","1745","494","3001"
"2043","15666","4384","2091","14860","1746","494","3002"
"2044","15666","4383","2091","14859","1746","494","3005"
"2045","15665","4372","2092","14848","1747","494","3005"
"2046","15665","4369","2092","14851","1746","494","3005"
"2047","15665","4359","2093","14855","1747","494","3006"
"2048","15664","4355","2093","14856","1747","494","3009"
"2049","15662","4346","2094","14863","1748","494","3009"
"2050","15662","4339","2096","14875","1750","494","3010"
"2051","15660","4336","2097","14890","1751","494","3010"
"2052","15659","4324","2098","14915","1752","496","3012"
"2053","15659","4321","2100","14916","1754","496","3012"
