"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"3518","2877","1060","0","1788","6748","428","144","0","266","934"
"3519","2821","935","0","1591","6411","407","139","0","246","885"
"3520","3099","991","0","1628","7185","431","150","0","231","961"
"3521","3154","963","0","1561","7141","433","147","0","229","944"
"3522","3117","965","0","1541","7053","437","145","0","229","934"
"3523","2432","631","0","1079","5193","352","105","0","131","657"
"3524","2256","564","0","974","4685","324","91","0","117","580"
"3525","1054","151","0","322","1569","172","28","0","32","200"
"3526","634","83","0","195","895","102","11","0","18","116"
"3527","464","60","0","139","601","71","9","0","12","80"
"3528","435","49","0","128","519","67","6","0","11","71"
"3529","96","0","0","0","0","12","0","0","0","0"
"3530","72","0","0","0","0","9","0","0","0","0"
"3531","3","0","0","0","0","0","0","0","0","0"
"3532","0","0","0","0","0","0","0","0","0","0"
"3533","0","0","0","0","0","0","0","0","0","0"
"3534","107","225","0","173","162","19","33","0","29","21"
"3535","395","792","0","671","513","62","111","0","95","70"
"3536","576","1135","0","1042","677","100","152","0","123","87"
"3537","912","1781","2426","1544","882","150","239","372","205","118"
"3538","970","1868","4402","1593","860","152","242","647","217","115"
"3539","949","1724","6012","1459","715","139","228","883","207","108"
"3540","876","1488","7386","1188","559","115","199","1117","166","75"
"3541","827","1290","8828","957","416","106","168","1329","136","65"
"3542","747","1097","9097","817","339","86","169","1356","114","57"
"3543","746","1058","9152","795","326","83","169","1359","106","57"
"3544","741","985","9555","767","410","90","149","1413","121","54"
"3545","780","990","9557","776","471","99","147","1413","119","63"
"3546","733","930","6767","664","507","98","124","1025","100","68"
"3547","700","886","5677","619","498","101","117","862","91","56"
"3548","573","717","4141","497","420","91","94","643","74","40"
"3549","327","313","125","190","155","55","32","21","25","17"
"3550","215","204","0","129","105","39","21","0","18","11"
"3551","168","137","0","92","73","36","13","0","13","8"
"3552","122","91","0","60","48","24","7","0","7","5"
"3553","38","0","0","0","0","8","0","0","0","0"
"3554","29","0","0","0","0","2","0","0","0","0"
"3555","7","0","0","0","0","2","0","0","0","0"
"3556","0","0","0","0","0","0","0","0","0","0"
"3557","0","0","0","0","0","0","0","0","0","0"
"3558","273","457","0","523","317","46","66","0","63","33"
"3559","454","785","0","887","510","76","117","0","101","68"
"3560","574","965","0","1076","605","89","149","0","135","89"
"3561","1027","1637","3602","1822","879","145","239","556","269","107"
"3562","991","1473","5620","1706","762","140","219","841","253","89"
"3563","1003","1359","6190","1574","699","139","210","938","243","84"
"3564","993","1332","6354","1550","679","136","207","955","240","83"
"3565","807","992","8905","1114","480","112","144","1348","154","54"
"3566","710","865","9214","866","427","111","120","1394","113","49"
"3567","677","839","9506","773","411","109","111","1435","114","48"
"3568","738","849","9585","817","458","121","113","1452","112","56"
"3569","768","829","9585","801","454","138","117","1452","108","59"
"3570","748","826","8403","781","431","128","115","1280","104","58"
"3571","672","761","5736","732","454","113","100","889","97","63"
"3572","438","470","2358","441","293","79","59","379","53","36"
"3573","373","368","1143","345","241","63","51","195","34","25"
"3574","219","177","0","156","125","37","21","0","19","10"
"3575","179","142","0","123","98","32","18","0","13","10"
"3576","60","8","0","13","7","9","2","0","1","3"
"3577","36","0","0","0","0","8","0","0","0","0"
"3578","31","0","0","0","0","7","0","0","0","0"
"3579","1","0","0","0","0","1","0","0","0","0"
"3580","0","0","0","0","0","0","0","0","0","0"
"3581","0","0","0","0","0","0","0","0","0","0"
"3582","264","338","0","537","297","39","52","0","64","39"
"3583","442","591","0","884","515","67","88","0","132","70"
"3584","682","901","0","1269","714","108","128","0","188","105"
"3585","998","1320","2215","1841","914","167","183","344","242","131"
"3586","1067","1390","4198","1918","913","170","196","625","250","138"
"3587","1017","1199","6132","1698","779","166","169","950","221","112"
"3588","979","1096","6859","1500","672","157","147","1079","207","90"
"3589","882","877","8814","1170","443","139","104","1359","158","64"
"3590","816","784","8979","1036","420","128","88","1401","145","58"
"3591","721","694","9454","874","382","110","89","1494","119","42"
"3592","714","690","9542","879","394","110","89","1503","113","40"
"3593","801","675","9539","882","504","113","87","1506","126","58"
"3594","768","657","8013","866","492","105","100","1253","118","67"
"3595","713","651","5804","764","474","100","100","929","116","70"
"3596","584","483","3785","594","370","79","82","610","87","54"
"3597","445","359","1913","419","278","63","59","308","60","45"
"3598","334","213","0","238","169","44","33","0","29","26"
"3599","171","117","0","113","78","24","15","0","9","15"
"3600","49","14","0","11","9","9","1","0","0","1"
"3601","38","0","0","0","0","4","0","0","0","0"
"3602","19","0","0","0","0","4","0","0","0","0"
"3603","4","0","0","0","0","2","0","0","0","0"
"3604","0","0","0","0","0","0","0","0","0","0"
"3605","0","0","0","0","0","0","0","0","0","0"
"3606","121","104","0","219","121","20","13","0","25","14"
"3607","466","507","0","1003","531","73","80","0","135","77"
"3608","645","760","0","1389","691","111","117","0","187","96"
"3609","1028","1162","3782","2093","919","170","163","575","280","121"
"3610","1013","1129","4717","2042","873","169","162","714","262","115"
"3611","982","999","6245","1767","742","167","146","938","229","103"
"3612","905","886","7220","1564","640","148","138","1088","197","86"
"3613","817","655","8930","1177","519","114","111","1377","160","61"
"3614","798","591","9094","1016","481","111","94","1409","144","56"
"3615","708","566","9323","907","412","98","84","1449","135","53"
"3616","713","565","9586","899","448","107","78","1485","129","56"
"3617","771","569","9586","928","515","113","85","1485","135","61"
"3618","759","563","8282","867","509","103","86","1284","138","66"
"3619","747","537","5661","753","483","91","82","904","148","68"
"3620","612","444","4163","611","396","76","61","654","126","53"
"3621","406","292","1420","375","233","56","43","215","81","33"
"3622","296","164","0","202","137","37","25","0","46","17"
"3623","172","79","0","114","72","20","10","0","16","7"
"3624","73","12","0","23","21","9","5","0","4","2"
"3625","42","0","0","0","0","3","0","0","0","0"
"3626","16","0","0","0","0","1","0","0","0","0"
"3627","10","0","0","0","0","0","0","0","0","0"
"3628","0","0","0","0","0","0","0","0","0","0"
"3629","0","0","0","0","0","0","0","0","0","0"
"3630","380","393","0","724","448","48","64","0","100","58"
"3631","475","513","0","956","555","58","83","0","132","76"
"3632","533","585","0","1076","610","69","97","0","153","87"
"3633","1003","1029","2662","1994","960","142","156","413","267","134"
"3634","1049","923","5483","1920","856","154","152","868","256","108"
"3635","1034","893","6061","1847","810","150","151","940","246","99"
"3636","899","640","8410","1304","534","144","97","1305","206","73"
"3637","886","562","8930","1165","496","139","78","1388","185","70"
"3638","838","509","9044","1071","461","130","73","1406","166","65"
"3639","759","458","9343","914","417","108","62","1448","138","69"
"3640","748","443","9589","886","474","107","68","1498","137","80"
"3641","786","434","9589","889","523","108","74","1498","130","90"
"3642","715","442","7211","839","541","98","78","1132","121","76"
"3643","685","445","5839","801","522","97","81","904","109","66"
"3644","533","341","3651","593","394","73","59","551","83","47"
"3645","348","214","769","333","212","56","32","118","49","22"
"3646","268","148","0","226","146","44","23","0","30","14"
"3647","164","93","0","116","79","27","10","0","17","8"
"3648","58","13","0","20","10","10","2","0","2","2"
"3649","36","0","0","0","0","6","0","0","0","0"
"3650","25","0","0","0","0","3","0","0","0","0"
"3651","7","0","0","0","0","2","0","0","0","0"
"3652","0","0","0","0","0","0","0","0","0","0"
"3653","0","0","0","0","0","0","0","0","0","0"
"3654","823","325","0","956","465","120","50","0","157","67"
"3655","974","400","0","1176","545","135","58","0","190","76"
"3656","1626","764","0","1939","799","219","106","0","305","120"
"3657","2735","1328","0","2941","1217","385","190","0","438","185"
"3658","3123","1514","0","3165","1313","469","234","0","438","196"
"3659","3249","1486","0","3038","1302","489","227","0","407","190"
"3660","3287","1463","0","2865","1338","480","225","0","394","185"
"3661","3347","1507","0","2541","1371","498","217","0","354","210"
"3662","3351","1444","0","2445","1337","493","209","0","338","204"
"3663","3167","1288","0","2024","1215","453","192","0","296","192"
"3664","3329","1420","0","1993","1418","482","203","0","289","219"
"3665","3422","1405","0","1900","1492","500","204","0","278","235"
"3666","2784","1114","0","1396","1240","406","151","0","185","173"
"3667","2629","1007","0","1214","1133","396","136","0","162","153"
"3668","2125","780","0","942","888","307","118","0","116","112"
"3669","1281","377","0","458","438","174","50","0","48","50"
"3670","705","165","0","196","206","92","19","0","22","25"
"3671","499","115","0","144","153","63","17","0","15","22"
"3672","387","66","0","82","102","44","11","0","10","16"
"3673","99","0","0","0","0","10","0","0","0","0"
"3674","45","0","0","0","0","4","0","0","0","0"
"3675","5","0","0","0","0","0","0","0","0","0"
"3676","0","0","0","0","0","0","0","0","0","0"
"3677","0","0","0","0","0","0","0","0","0","0"
"3678","665","221","0","633","1767","99","43","0","109","255"
"3679","979","363","0","967","2681","151","66","0","160","367"
"3680","1245","463","0","1236","3414","189","85","0","201","468"
"3681","2056","810","0","1985","5365","289","134","0","304","737"
"3682","2801","1086","0","2396","6892","401","173","0","362","993"
"3683","2891","1064","0","2280","6807","423","175","0","348","970"
"3684","2946","1079","0","2035","7057","443","156","0","288","1022"
"3685","2974","1081","0","1998","7075","443","149","0","290","1026"
"3686","2886","1014","0","1804","6705","442","146","0","270","961"
"3687","2850","946","0","1548","6484","438","135","0","227","969"
"3688","2971","956","0","1542","6946","448","140","0","244","1034"
"3689","3158","951","0","1549","7074","480","140","0","235","1064"
"3690","3020","888","0","1381","6616","455","137","0","217","988"
"3691","2388","660","0","1006","4968","384","101","0","151","738"
"3692","2160","582","0","902","4321","338","87","0","129","664"
"3693","1243","295","0","447","2207","193","44","0","62","337"
"3694","596","103","0","168","814","89","21","0","17","134"
"3695","506","82","0","141","633","71","15","0","10","99"
"3696","263","26","0","58","242","34","5","0","3","39"
"3697","95","0","0","0","0","16","0","0","0","0"
"3698","48","0","0","0","0","9","0","0","0","0"
"3699","32","0","0","0","0","6","0","0","0","0"
"3700","0","0","0","0","0","0","0","0","0","0"
"3701","0","0","0","0","0","0","0","0","0","0"
"3702","369","637","0","562","373","45","92","0","90","51"
"3703","495","914","0","819","504","75","129","0","119","64"
"3704","773","1365","0","1230","744","104","194","0","168","110"
"3705","1035","1840","3568","1647","858","147","274","554","235","134"
"3706","987","1663","5721","1544","723","140","254","873","211","99"
"3707","989","1599","6088","1452","692","141","244","935","207","94"
"3708","950","1517","6710","1313","613","139","228","1037","187","86"
"3709","785","1223","8826","973","437","128","169","1379","140","55"
"3710","758","1177","8863","941","419","121","162","1396","133","55"
"3711","676","1016","9250","783","374","117","142","1488","111","41"
"3712","703","1017","9445","781","409","117","136","1534","99","42"
"3713","722","1010","9445","801","463","120","139","1534","98","58"
"3714","710","964","8325","733","481","116","131","1376","99","58"
"3715","682","848","5599","631","462","113","120","927","95","65"
"3716","500","581","2933","412","315","76","86","477","69","47"
"3717","354","352","589","233","195","60","53","88","37","26"
"3718","228","230","0","152","124","46","28","0","26","19"
"3719","147","142","0","91","81","33","19","0","19","10"
"3720","51","31","0","21","15","14","5","0","6","3"
"3721","27","0","0","0","0","10","0","0","0","0"
"3722","13","0","0","0","0","5","0","0","0","0"
"3723","8","0","0","0","0","2","0","0","0","0"
"3724","0","0","0","0","0","0","0","0","0","0"
"3725","0","0","0","0","0","0","0","0","0","0"
"3726","103","199","0","244","160","19","29","0","32","30"
"3727","403","710","0","788","530","56","95","0","112","75"
"3728","566","949","0","1093","651","75","134","0","147","88"
"3729","931","1542","2145","1736","893","145","212","353","245","112"
"3730","1000","1638","3910","1855","910","158","229","637","261","118"
"3731","985","1402","6114","1567","721","155","190","994","202","74"
"3732","805","1110","8321","1179","501","139","153","1343","158","63"
"3733","794","1013","8777","1103","459","136","150","1404","147","57"
"3734","789","971","8814","1045","453","136","148","1414","150","54"
"3735","657","849","9436","814","385","99","123","1541","125","52"
"3736","706","871","9446","826","448","106","121","1541","128","68"
"3737","739","864","9446","813","486","115","123","1541","136","69"
"3738","676","803","7465","738","477","104","138","1218","116","69"
"3739","659","753","5703","721","474","109","122","937","112","70"
"3740","608","682","4936","637","418","104","108","792","94","67"
"3741","399","425","1798","399","271","60","74","318","52","37"
"3742","250","221","0","204","137","40","38","0","28","23"
"3743","158","116","0","111","80","22","24","0","13","15"
"3744","144","97","0","91","70","20","19","0","11","12"
"3745","33","0","0","0","0","4","0","0","0","0"
"3746","23","0","0","0","0","3","0","0","0","0"
"3747","4","0","0","0","0","1","0","0","0","0"
"3748","0","0","0","0","0","0","0","0","0","0"
"3749","0","0","0","0","0","0","0","0","0","0"
"3750","184","265","0","403","213","24","32","0","59","43"
"3751","375","546","0","774","450","55","71","0","120","81"
"3752","529","755","0","1037","578","79","105","0","169","104"
"3753","988","1281","2162","1780","899","155","200","316","276","171"
"3754","1037","1195","5693","1737","759","146","190","920","245","142"
"3755","1040","1184","5897","1729","747","143","186","950","244","139"
"3756","906","883","8479","1157","467","127","140","1348","179","79"
"3757","879","821","8816","1100","448","127","134","1408","168","69"
"3758","808","737","8970","990","426","117","134","1429","144","51"
"3759","729","692","9400","838","373","109","109","1502","137","52"
"3760","742","707","9499","818","400","118","108","1523","136","52"
"3761","793","669","9498","816","477","119","107","1523","129","67"
"3762","722","662","6913","752","491","96","98","1124","118","68"
"3763","697","673","5648","736","508","89","105","930","116","68"
"3764","618","602","4586","628","455","83","87","764","105","57"
"3765","359","318","733","302","224","47","40","128","47","23"
"3766","186","150","0","122","98","23","20","0","23","9"
"3767","171","143","0","111","89","23","20","0","22","8"
"3768","44","7","0","8","8","8","3","0","6","1"
"3769","29","0","0","0","0","5","0","0","0","0"
"3770","23","0","0","0","0","4","0","0","0","0"
"3771","4","0","0","0","0","1","0","0","0","0"
"3772","0","0","0","0","0","0","0","0","0","0"
"3773","0","0","0","0","0","0","0","0","0","0"
"3774","146","151","0","300","180","18","28","0","45","18"
"3775","424","497","0","900","492","70","82","0","145","66"
"3776","767","919","0","1578","765","138","166","0","255","111"
"3777","886","1067","45","1753","858","160","194","4","284","119"
"3778","1049","1159","4802","1924","856","175","194","754","314","120"
"3779","1036","1074","5879","1759","778","173","180","950","286","114"
"3780","1026","988","6375","1622","703","166","162","1036","256","103"
"3781","866","706","8785","1198","423","138","94","1429","169","68"
"3782","862","677","8828","1160","438","137","86","1431","161","70"
"3783","719","576","9143","898","382","113","78","1499","132","60"
"3784","707","547","9485","845","416","103","76","1571","133","56"
"3785","764","556","9486","869","516","130","81","1571","124","73"
"3786","712","529","6838","755","553","112","78","1142","120","61"
"3787","719","526","5708","751","555","108","79","957","122","67"
"3788","526","372","3115","523","392","70","54","557","79","54"
"3789","337","210","384","304","212","51","28","61","50","29"
"3790","314","185","0","269","183","48","23","0","44","25"
"3791","151","93","0","130","84","28","12","0","20","10"
"3792","74","29","0","43","27","15","4","0","7","4"
"3793","32","0","0","0","0","5","0","0","0","0"
"3794","26","0","0","0","0","5","0","0","0","0"
"3795","1","0","0","0","0","0","0","0","0","0"
"3796","0","0","0","0","0","0","0","0","0","0"
"3797","0","0","0","0","0","0","0","0","0","0"
"3798","44","45","0","111","69","11","4","0","12","13"
"3799","367","349","0","773","488","54","54","0","117","70"
"3800","550","542","0","1190","679","79","89","0","180","98"
"3801","965","960","2676","1938","983","144","157","428","296","134"
"3802","1027","985","4175","1998","974","156","158","664","313","135"
"3803","1015","857","6135","1744","796","145","132","995","273","104"
"3804","936","735","7306","1487","659","139","99","1213","242","93"
"3805","861","569","8859","1199","492","128","75","1469","177","77"
"3806","812","535","8976","1072","459","118","68","1492","151","78"
"3807","726","450","9319","927","393","105","70","1544","136","67"
"3808","695","406","9512","915","403","96","69","1571","131","63"
"3809","784","412","9511","878","502","110","68","1573","137","68"
"3810","769","423","8381","847","493","106","74","1389","134","73"
"3811","727","429","5683","784","487","106","71","970","120","59"
"3812","546","321","3478","574","342","84","56","593","84","42"
"3813","346","193","387","314","170","58","27","66","47","24"
"3814","239","127","0","197","106","41","21","0","29","17"
"3815","173","85","0","123","58","30","14","0","24","9"
"3816","86","30","0","48","17","17","5","0","9","4"
"3817","40","0","0","0","0","9","0","0","0","0"
"3818","13","0","0","0","0","3","0","0","0","0"
"3819","13","0","0","0","0","3","0","0","0","0"
"3820","0","0","0","0","0","0","0","0","0","0"
"3821","0","0","0","0","0","0","0","0","0","0"
"3822","576","264","0","668","320","86","41","0","119","57"
"3823","837","383","0","970","491","124","66","0","162","81"
"3824","1424","692","0","1649","737","211","110","0","262","126"
"3825","2748","1371","0","3005","1176","428","193","0","458","205"
"3826","2856","1438","0","3100","1221","442","204","0","476","209"
"3827","3081","1492","0","3073","1322","476","211","0","474","204"
"3828","3165","1445","0","2928","1275","473","217","0","444","201"
"3829","3332","1461","0","2543","1344","493","236","0","413","194"
"3830","3269","1379","0","2320","1318","491","226","0","370","185"
"3831","3141","1349","0","1973","1281","478","211","0","316","171"
"3832","3324","1412","0","1976","1415","507","219","0","314","201"
"3833","3434","1390","0","1932","1484","531","202","0","311","221"
"3834","3079","1246","0","1665","1331","490","171","0","257","199"
"3835","2560","936","0","1245","1055","420","134","0","203","154"
"3836","2455","885","0","1169","1005","403","126","0","190","148"
"3837","1347","466","0","623","538","227","68","0","104","65"
"3838","671","146","0","210","182","116","21","0","45","24"
"3839","498","99","0","152","120","78","16","0","33","15"
"3840","312","51","0","76","55","45","6","0","15","8"
"3841","108","0","0","0","0","10","0","0","0","0"
"3842","104","0","0","0","0","9","0","0","0","0"
"3843","19","0","0","0","0","2","0","0","0","0"
"3844","0","0","0","0","0","0","0","0","0","0"
"3845","0","0","0","0","0","0","0","0","0","0"
"3846","542","204","0","531","1565","83","26","0","64","226"
"3847","906","350","0","937","2668","171","49","0","136","386"
"3848","1666","598","0","1632","4395","289","97","0","235","651"
"3849","1877","692","0","1830","4897","320","108","0","258","745"
"3850","2741","1043","0","2388","6863","456","168","0","362","1075"
"3851","2765","1033","0","2352","6831","457","165","0","365","1054"
"3852","2914","1113","0","2011","7011","480","177","0","327","1042"
"3853","2962","1109","0","1956","7062","474","171","0","323","1066"
"3854","2880","999","0","1689","6480","450","156","0","267","985"
"3855","2828","971","0","1560","6652","437","153","0","262","1009"
"3856","3040","983","0","1543","7125","453","137","0","267","1116"
"3857","3037","961","0","1522","7095","457","139","0","265","1097"
"3858","2718","791","0","1340","6108","403","112","0","219","930"
"3859","2297","656","0","1063","5011","365","90","0","166","769"
"3860","2123","588","0","964","4537","336","86","0","153","691"
"3861","1075","255","0","432","1906","175","41","0","60","304"
"3862","898","150","0","262","1228","127","20","0","35","187"
"3863","425","72","0","120","531","62","13","0","19","85"
"3864","101","3","0","4","26","14","0","0","1","7"
"3865","79","0","0","0","0","10","0","0","0","0"
"3866","76","0","0","0","0","10","0","0","0","0"
"3867","7","0","0","0","0","1","0","0","0","0"
"3868","0","0","0","0","0","0","0","0","0","0"
"3869","0","0","0","0","0","0","0","0","0","0"
"3870","31","52","0","56","42","4","9","0","5","7"
"3871","405","783","0","685","470","66","116","0","109","64"
"3872","589","1133","0","989","659","96","168","0","153","85"
"3873","913","1682","1538","1450","873","149","240","260","227","121"
"3874","987","1718","5526","1454","752","159","246","946","227","111"
"3875","969","1620","5946","1395","725","154","233","1025","227","108"
"3876","956","1544","6174","1331","693","156","223","1065","214","103"
"3877","806","1197","8734","949","433","126","167","1470","153","64"
"3878","759","1111","8868","866","406","108","159","1468","143","60"
"3879","707","1027","9038","768","375","103","151","1504","126","56"
"3880","701","996","9319","706","457","106","136","1568","109","59"
"3881","761","1002","9319","705","506","103","134","1568","111","67"
"3882","698","911","6935","636","526","96","115","1183","97","73"
"3883","665","856","5548","612","500","105","115","941","95","58"
"3884","533","660","3714","494","394","82","85","628","80","49"
"3885","334","329","222","222","174","53","46","41","38","24"
"3886","312","292","0","194","151","48","40","0","35","21"
"3887","176","149","0","102","79","22","22","0","22","8"
"3888","146","112","0","74","64","19","12","0","15","5"
"3889","27","0","0","0","0","3","0","0","0","0"
"3890","20","0","0","0","0","3","0","0","0","0"
"3891","5","0","0","0","0","1","0","0","0","0"
"3892","0","0","0","0","0","0","0","0","0","0"
"3893","0","0","0","0","0","0","0","0","0","0"
"3894","32","53","0","52","34","5","4","0","6","4"
"3895","426","733","0","818","478","73","97","0","141","74"
"3896","476","833","0","912","535","86","115","0","166","90"
"3897","881","1418","970","1584","851","145","192","186","262","133"
"3898","990","1428","5619","1575","732","160","198","959","256","124"
"3899","999","1334","6027","1455","675","158","188","1039","237","110"
"3900","918","1223","7079","1288","570","145","171","1208","210","89"
"3901","792","1008","8687","1040","434","122","151","1487","157","61"
"3902","759","947","8817","944","401","111","145","1497","151","63"
"3903","669","818","9348","815","368","99","128","1580","123","55"
"3904","686","817","9347","832","393","100","133","1581","125","58"
"3905","756","815","9347","820","451","109","117","1581","118","64"
"3906","748","811","8641","767","440","95","117","1482","125","60"
"3907","681","736","5629","660","438","95","123","968","124","58"
"3908","447","441","2335","412","271","66","84","409","77","41"
"3909","382","342","1287","325","220","58","65","220","61","31"
"3910","271","213","0","189","120","52","41","0","44","18"
"3911","164","122","0","124","76","34","29","0","30","10"
"3912","88","42","0","49","26","15","4","0","9","4"
"3913","39","0","0","0","0","4","0","0","0","0"
"3914","19","0","0","0","0","2","0","0","0","0"
"3915","0","0","0","0","0","0","0","0","0","0"
"3916","0","0","0","0","0","0","0","0","0","0"
"3917","0","0","0","0","0","0","0","0","0","0"
"3918","304","445","0","622","392","46","73","0","93","58"
"3919","420","601","0","881","521","59","102","0","124","76"
"3920","703","968","0","1349","758","103","159","0","204","113"
"3921","1010","1276","2608","1854","910","149","222","401","279","137"
"3922","1083","1309","4259","1906","884","158","228","679","300","137"
"3923","1055","1119","6134","1590","727","158","193","1017","252","107"
"3924","1024","1070","6509","1507","687","158","174","1094","241","102"
"3925","865","813","8659","1140","455","117","125","1491","195","71"
"3926","840","746","8805","1033","433","113","116","1528","172","74"
"3927","728","631","9272","847","384","101","96","1591","144","68"
"3928","784","642","9382","809","464","99","107","1620","130","81"
"3929","813","642","9382","810","493","103","109","1620","126","80"
"3930","779","594","7644","740","501","106","107","1286","128","71"
"3931","745","566","5601","717","494","107","93","917","124","77"
"3932","581","440","3548","549","393","85","70","575","97","64"
"3933","379","235","539","275","204","52","37","73","53","33"
"3934","339","201","0","215","171","45","27","0","46","27"
"3935","179","106","0","117","83","23","11","0","21","19"
"3936","151","86","0","94","66","22","8","0","16","13"
"3937","37","0","0","0","0","7","0","0","0","0"
"3938","37","0","0","0","0","7","0","0","0","0"
"3939","4","0","0","0","0","0","0","0","0","0"
"3940","0","0","0","0","0","0","0","0","0","0"
"3941","0","0","0","0","0","0","0","0","0","0"
"3942","342","409","0","708","415","55","75","0","93","66"
"3943","395","487","0","832","479","67","84","0","107","69"
"3944","812","1018","0","1696","826","152","175","0","244","126"
"3945","867","1048","773","1817","854","168","176","148","263","134"
"3946","991","1074","5090","1855","805","195","182","894","294","123"
"3947","976","1000","5867","1736","739","191","166","1027","290","109"
"3948","896","762","7717","1333","592","175","129","1344","228","73"
"3949","823","634","8720","1173","491","163","104","1518","189","58"
"3950","781","594","8853","1044","462","148","105","1532","161","60"
"3951","722","555","9089","867","398","113","96","1592","126","61"
"3952","697","557","9369","888","418","100","93","1641","114","64"
"3953","776","570","9368","912","505","112","90","1641","122","77"
"3954","725","515","5972","847","502","111","80","1065","136","67"
"3955","724","505","5635","811","496","114","79","1015","134","64"
"3956","562","353","3457","601","372","94","63","625","105","46"
"3957","373","207","753","337","219","61","41","137","60","28"
"3958","298","150","0","231","159","53","32","0","45","21"
"3959","170","66","0","115","81","27","19","0","20","14"
"3960","108","39","0","70","51","18","10","0","10","7"
"3961","30","0","0","0","0","9","0","0","0","0"
"3962","18","0","0","0","0","6","0","0","0","0"
"3963","0","0","0","0","0","2","0","0","0","0"
"3964","0","0","0","0","0","0","0","0","0","0"
"3965","0","0","0","0","0","0","0","0","0","0"
"3966","274","277","0","572","354","49","34","0","95","63"
"3967","362","386","0","791","462","61","56","0","132","76"
"3968","795","781","0","1557","805","123","137","0","276","137"
"3969","951","911","1412","1865","916","150","154","255","324","150"
"3970","1044","953","3996","2077","943","170","159","692","356","150"
"3971","998","845","5956","1842","795","162","129","1031","318","125"
"3972","884","643","7724","1429","587","169","104","1330","233","94"
"3973","832","555","8801","1173","495","153","91","1531","195","81"
"3974","823","533","8832","1126","477","150","85","1540","189","81"
"3975","699","408","9338","867","374","114","72","1629","155","63"
"3976","774","422","9411","879","491","124","86","1635","140","84"
"3977","770","411","9411","855","491","122","80","1635","135","79"
"3978","742","403","8596","808","498","119","74","1509","130","76"
"3979","673","412","5693","709","503","113","73","995","108","70"
"3980","400","266","2289","414","287","75","46","433","68","44"
"3981","355","227","1558","368","248","65","39","297","60","39"
"3982","164","97","0","136","93","31","18","0","26","12"
"3983","150","78","0","101","71","29","12","0","18","10"
"3984","85","38","0","52","23","15","5","0","6","5"
"3985","33","0","0","0","0","7","0","0","0","0"
"3986","8","0","0","0","0","4","0","0","0","0"
"3987","5","0","0","0","0","4","0","0","0","0"
"3988","0","0","0","0","0","0","0","0","0","0"
"3989","0","0","0","0","0","0","0","0","0","0"
"3990","592","255","0","754","304","105","48","0","116","52"
"3991","975","425","0","1241","486","175","84","0","201","85"
"3992","1643","800","0","1969","721","316","151","0","351","125"
"3993","2436","1193","0","2812","1026","438","218","0","475","179"
"3994","2829","1375","0","3163","1182","496","263","0","514","203"
"3995","3029","1410","0","3041","1245","516","252","0","500","208"
"3996","3168","1435","0","2638","1336","540","231","0","444","211"
"3997","3196","1475","0","2506","1411","566","235","0","405","231"
"3998","3156","1408","0","2226","1327","566","214","0","357","206"
"3999","3089","1281","0","1950","1247","551","199","0","307","191"
"4000","3407","1392","0","1909","1445","565","240","0","323","248"
"4001","3447","1347","0","1867","1483","571","230","0","309","240"
"4002","2806","1010","0","1346","1147","446","157","0","232","185"
"4003","2627","921","0","1226","1057","426","149","0","207","166"
"4004","1980","653","0","887","768","330","104","0","141","116"
"4005","1324","401","0","553","466","227","66","0","86","84"
"4006","561","104","0","181","139","102","25","0","21","34"
"4007","530","100","0","168","128","100","25","0","21","31"
"4008","154","18","0","19","13","26","2","0","3","7"
"4009","92","0","0","0","0","12","0","0","0","0"
"4010","53","0","0","0","0","6","0","0","0","0"
"4011","1","0","0","0","0","0","0","0","0","0"
"4012","0","0","0","0","0","0","0","0","0","0"
"4013","0","0","0","0","0","0","0","0","0","0"
"4014","467","150","0","422","1283","84","32","0","65","216"
"4015","845","296","0","834","2353","150","57","0","139","362"
"4016","1006","367","0","989","2789","184","72","0","164","435"
"4017","1963","703","0","1829","5010","342","149","0","301","815"
"4018","2788","1022","0","2402","6724","459","196","0","388","1101"
"4019","2818","1036","0","2402","6723","470","193","0","383","1111"
"4020","2928","1032","0","2104","6849","497","196","0","352","1129"
"4021","2989","996","0","2027","6871","510","198","0","336","1130"
"4022","2970","992","0","1992","6808","513","196","0","326","1124"
"4023","2891","938","0","1506","6385","482","164","0","261","1075"
"4024","3005","974","0","1509","6893","513","152","0","242","1152"
"4025","3051","943","0","1449","6970","527","152","0","246","1155"
"4026","2751","829","0","1225","6062","469","130","0","213","982"
"4027","2335","677","0","949","4857","400","88","0","154","781"
"4028","1872","525","0","747","3801","318","71","0","128","607"
"4029","1243","296","0","462","2287","220","41","0","74","351"
"4030","907","144","0","223","1163","154","19","0","44","166"
"4031","496","72","0","112","669","73","10","0","21","112"
"4032","196","13","0","27","136","22","3","0","2","25"
"4033","97","0","0","0","0","6","0","0","0","0"
"4034","91","0","0","0","0","6","0","0","0","0"
"4035","30","0","0","0","0","2","0","0","0","0"
"4036","0","0","0","0","0","0","0","0","0","0"
"4037","0","0","0","0","0","0","0","0","0","0"
"4038","34","63","0","66","43","2","8","0","12","4"
"4039","440","879","0","771","543","80","160","0","127","69"
"4040","689","1300","0","1079","732","121","231","0","191","108"
"4041","929","1776","2366","1463","876","164","305","438","254","131"
